  A1    A2    A3    A4    Cathode
  876   440   452   390   433 
  803   651   444   370   452 
  748   666   489   587   436 
  680   460   661   522   464 
 1033   595   373   476   456 
  718   604   452   453   426 
  846   471   436   542   452 
  782   722   422   422   430 
  774   599   422   613   473 
  831   718   439   774   442 
  956   498   405   409   448 
  922   412   713   529   467 
  701   552   474   488   450 
  777   542   474   424   458 
  780   570   415   371   472 
  737   530   468   460   432 
  728   515   460   518   424 
  637   509   539   459   445 
  835   535   459   487   451 
  611   601   518   371   454 
  813   528   532   500   419 
  809   586   362   613   450 
  839   525   523   510   461 
  759   553   468   462   445 
  695   622   484   443   458 
  752   501   467   608   436 
  596   664   532   415   479 
  810   480   482   511   453 
  953   521   370   673   430 
  830   530   639   476   416 
  801   460   501   505   460 
  987   552   419   527   447 
  921   599   427   381   473 
  780   612   450   394   425 
  874   511   364   609   431 
 1103   577   555   443   441 
  846   377   645   488   460 
  790   538   537   370   435 
  846   589   477   381   446 
  780   443   573   474   435 
  794   615   524   467   454 
 1018   577   494   519   434 
  778   398   452   545   436 
  694   661   517   556   431 
  614   667   684   578   479 
  845   546   414   472   450 
  712   540   391   423   432 
  718   524   485   562   457 
  822   574   592   549   474 
  738   455   598   459   440 
  796   502   479   539   447 
  702   553   409   562   449 
  804   389   696   422   422 
  918   629   450   379   456 
  841   492   529   369   423 
  711   577   444   509   446 
  806   432   499   591   466 
  718   588   498   462   468 
  683   643   392   513   453 
  747   521   475   417   423 
  810   644   501   452   450 
  767   611   435   545   454 
  709   572   614   392   430 
  795   714   667   395   441 
  672   470   633   430   436 
  806   671   437   428   437 
  749   533   495   377   425 
  800   482   382   430   419 
  644   594   433   659   433 
  906   453   552   684   452 
  720   502   362   637   453 
  824   481   581   626   438 
  747   761   539   450   471 
  971   556   541   389   446 
  927   412   437   661   421 
  938   486   522   441   438 
  733   619   396   498   432 
  761   488   512   410   454 
  739   716   362   622   442 
  899   587   363   588   427 
  738   639   459   539   437 
  808   616   480   429   428 
  958   543   482   581   433 
  743   671   472   479   442 
  850   605   546   443   422 
  782   542   624   481   467 
  744   556   471   558   447 
  854   626   389   476   436 
  895   716   451   493   449 
  776   634   444   370   469 
  757   530   483   370   426 
 1016   722   411   508   428 
  697   475   458   386   441 
  730   692   414   440   447 
 1036   626   543   376   436 
  774   467   560   668   440 
 1064   680   530   528   447 
  744   554   543   546   448 
  645   830   505   455   434 
  711   539   587   455   447 
  786   433   525   427   469 
  680   521   637   376   441 
  821   555   424   599   434 
  816   603   423   576   427 
  682   494   692   476   433 
  760   432   506   418   426 
  599   577   506   510   435 
  888   519   435   447   461 
  651   466   643   597   441 
  848   619   455   387   446 
  611   543   558   571   461 
  684   772   361   435   441 
  834   428   500   389   438 
  719   416   654   468   427 
  703   402   634   538   457 
  840   552   605   383   434 
  806   721   495   369   442 
  808   574   423   532   424 
  630   646   363   442   439 
  698   553   448   448   462 
  828   685   500   626   485 
  756   575   426   462   438 
  703   569   436   462   427 
  647   463   370   622   434 
  749   658   375   394   417 
  636   634   362   686   461 
  823   583   657   579   438 
  793   666   386   618   454 
  756   594   531   374   427 
  775   504   604   680   453 
  981   714   689   370   428 
  669   517   512   460   468 
  687   472   406   643   429 
  909   737   390   389   427 
  990   726   562   397   425 
  636   554   406   533   450 
  693   468   463   573   446 
  777   431   723   674   452 
 1023   508   380   430   458 
  834   508   540   574   432 
  887   560   573   543   450 
  830   618   552   389   443 
  753   603   479   559   459 
  711   525   433   577   444 
  780   583   538   424   440 
  792   848   478   662   421 
  552   570   680   479   441 
  684   494   556   566   442 
  620   630   512   654   445 
 1136   603   366   426   419 
  816   684   528   413   425 
  671   566   448   614   489 
  720   587   405   437   445 
  679   593   388   524   439 
  732   778   440   405   430 
  810   614   370   481   433 
  815   495   528   591   476 
  829   697   446   512   444 
  841   511   620   378   433 
  926   553   460   495   437 
  811   448   598   507   465 
  714   761   416   422   470 
  840   542   442   394   428 
  994   481   442   465   450 
  811   628   518   430   436 
  850   614   400   534   456 
  651   592   546   623   422 
  734   580   531   373   424 
  743   433   676   417   436 
 1034   477   373   490   442 
  698   696   583   375   437 
  727   555   415   420   438 
  756   520   396   512   439 
  650   569   541   515   429 
  878   517   481   790   439 
  877   669   393   584   430 
  777   525   445   407   438 
  686   656   705   559   440 
  760   606   487   405   470 
  676   711   435   530   436 
  692   518   457   612   430 
  667   478   366   527   433 
  746   817   390   429   426 
  964   520   691   446   433 
  738   616   494   508   421 
  752   546   488   528   450 
 1085   493   667   603   431 
  751   543   507   439   450 
  669   517   565   392   449 
  889   584   494   552   430 
  946   615   361   555   430 
  862   439   487   485   429 
  758   475   526   571   434 
  830   673   539   369   430 
  755   399   483   682   434 
  651   703   373   510   435 
  826   653   520   442   428 
  918   524   473   625   443 
  825   648   361   575   462 
  860   402   468   529   432 
  706   556   545   435   435 
  691   740   414   491   457 
  836   637   511   427   435 
  699   567   502   559   441 
 1042   602   458   593   446 
  750   538   586   546   433 
  968   584   420   433   434 
  876   608   361   693   422 
  675   443   574   490   429 
  798   542   503   446   428 
  821   562   646   470   474 
  929   597   400   584   429 
  782   676   379   457   469 
  690   673   377   384   416 
  716   590   451   370   437 
  954   733   488   497   436 
  759   666   618   426   445 
  695   617   388   609   444 
  785   567   627   476   451 
  732   502   405   380   450 
  804   492   654   570   443 
  690   455   615   398   466 
  608   508   518   489   422 
  733   591   431   526   445 
  621   602   490   418   420 
  935   574   595   387   444 
  846   570   743   563   449 
  956   675   603   516   450 
  719   731   447   413   435 
  903   627   480   437   472 
 1020   414   580   394   433 
  827   605   364   370   420 
  702   697   546   369   433 
  694   517   459   522   459 
  732   629   604   437   441 
  786   489   456   488   453 
  770   696   497   426   439 
  902   613   866   496   445 
  875   563   375   648   458 
  788   505   549   460   453 
  930   643   401   520   439 
  899   384   536   601   428 
  844   526   415   422   436 
  915   556   445   622   466 
  794   540   562   395   429 
  644   773   494   471   452 
  604   523   472   501   440 
  668   580   511   414   444 
  912   480   456   436   433 
  809   582   574   488   455 
  819   478   469   413   445 
  621   596   399   635   474 
  824   590   480   440   433 
  708   767   420   619   442 
  727   477   598   597   433 
  820   564   547   481   425 
  860   583   545   448   475 
  919   399   679   574   445 
  894   479   495   524   440 
  844   503   577   512   432 
  787   541   420   483   458 
  797   571   548   446   449 
  784   700   446   423   439 
  887   490   576   580   436 
  757   514   462   377   468 
  775   605   397   588   455 
  695   615   362   612   424 
  765   528   491   475   441 
  875   590   406   592   446 
  821   534   392   468   450 
  810   459   432   516   449 
  698   702   518   680   433 
  659   456   434   519   430 
  768   597   412   516   434 
  792   608   609   450   447 
  775   418   437   434   443 
  758   829   522   403   456 
  784   634   363   541   445 
  772   529   522   451   437 
  728   650   380   546   432 
  881   418   409   625   434 
  713   508   576   593   438 
  744   460   361   570   433 
  687   478   693   413   419 
  850   690   389   476   460 
  713   620   361   645   434 
  726   617   424   475   447 
  910   534   465   612   440 
  700   491   579   506   471 
  734   644   362   534   451 
  746   600   471   631   432 
  790   573   459   570   449 
  821   577   721   378   454 
  725   480   430   650   436 
